name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sumatera Utara,2023-06-29,89.6,75.2,82.3,100.2,75.2,86.5,74.4,78.7,0.0,0.0,0.0,rain,0.0,0.0,6.5,13.9,32.9,1009.4,54.5,5.0,258.0,22.3,9.0,75.0,2023-06-29T06:18:54,2023-06-29T18:38:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-06-30,89.6,75.2,81.6,100.2,75.2,87.6,76.5,85.4,0.0,0.0,0.0,rain,0.0,0.0,8.9,11.4,358.1,1009.0,52.4,4.7,236.2,20.4,9.0,75.0,2023-06-30T06:19:08,2023-06-30T18:38:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-01,87.9,76.8,81.6,97.7,76.8,86.5,75.0,81.3,0.126,100.0,4.17,rain,0.0,0.0,7.2,11.4,105.2,1009.7,61.8,4.6,125.7,10.7,5.0,60.0,2023-07-01T06:19:21,2023-07-01T18:38:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-02,89.6,76.2,82.5,102.5,76.2,88.4,76.8,83.9,0.115,100.0,4.17,rain,0.0,0.0,10.1,12.7,108.5,1009.6,63.6,5.7,239.8,20.9,8.0,60.0,2023-07-02T06:19:33,2023-07-02T18:39:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-07-03,90.6,72.9,82.1,105.1,72.9,89.3,76.2,83.1,0.008,100.0,8.33,rain,0.0,0.0,8.1,12.6,57.9,1009.3,57.9,7.5,252.9,21.9,9.0,60.0,2023-07-03T06:19:46,2023-07-03T18:39:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-07-04,91.4,75.5,82.3,105.0,75.5,88.7,77.4,86.3,0.055,100.0,12.5,rain,0.0,0.0,8.7,12.7,352.9,1008.9,53.1,5.3,276.8,23.9,9.0,75.0,2023-07-04T06:19:59,2023-07-04T18:39:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-07-05,89.6,71.5,80.6,102.5,71.5,86.2,75.3,85.3,0.747,100.0,12.5,rain,0.0,0.0,6.9,9.2,318.7,1009.1,64.5,7.9,254.5,22.1,9.0,30.0,2023-07-05T06:20:11,2023-07-05T18:39:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-07-06,90.2,73.8,83.0,103.1,73.8,89.2,76.4,81.8,0.02,100.0,8.33,rain,0.0,0.0,9.4,10.3,42.9,1010.0,59.0,5.3,273.2,23.7,9.0,30.0,2023-07-06T06:20:23,2023-07-06T18:39:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-07-07,91.4,78.7,84.3,103.6,78.7,92.4,76.7,79.0,0.0,0.0,0.0,rain,0.0,0.0,7.4,10.3,122.7,1010.2,48.3,4.5,276.4,24.0,9.0,30.0,2023-07-07T06:20:35,2023-07-07T18:39:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-08,87.8,75.2,80.9,100.0,75.2,85.7,76.1,86.0,0.183,100.0,12.5,rain,0.0,0.0,11.9,11.4,313.1,1010.2,62.6,4.5,263.8,23.0,9.0,60.0,2023-07-08T06:20:47,2023-07-08T18:39:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-09,87.8,76.9,81.1,99.8,76.9,86.4,77.0,88.1,0.2,100.0,12.5,rain,0.0,0.0,16.3,9.2,16.6,1009.4,62.3,4.5,176.1,15.2,8.0,30.0,2023-07-09T06:20:58,2023-07-09T18:40:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-10,87.8,73.8,80.6,99.8,73.8,85.3,76.7,88.6,0.52,100.0,4.17,rain,0.0,0.0,9.8,11.4,92.7,1009.1,60.5,4.1,229.9,19.8,8.0,75.0,2023-07-10T06:21:09,2023-07-10T18:40:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-11,87.8,75.2,80.6,99.8,75.2,85.9,76.3,87.7,0.154,100.0,4.17,rain,0.0,0.0,11.2,9.2,326.9,1009.9,56.6,4.5,157.6,13.7,7.0,30.0,2023-07-11T06:21:20,2023-07-11T18:40:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-12,85.5,77.0,80.8,96.3,77.0,85.6,76.9,88.3,0.002,100.0,4.17,rain,0.0,0.0,7.8,9.2,116.8,1010.0,54.0,4.3,225.3,19.4,9.0,60.0,2023-07-12T06:21:30,2023-07-12T18:40:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-13,89.6,75.2,82.1,100.2,75.2,87.6,75.9,82.4,0.0,0.0,0.0,rain,0.0,0.0,11.9,9.2,278.7,1010.5,50.1,5.0,85.7,7.4,6.0,60.0,2023-07-13T06:21:41,2023-07-13T18:40:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-14,80.6,75.1,77.5,87.0,75.1,78.0,75.8,94.6,0.161,100.0,12.5,rain,0.0,0.0,13.2,9.2,164.2,1011.2,69.2,3.9,102.3,8.9,4.0,10.0,2023-07-14T06:21:50,2023-07-14T18:40:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-15,89.7,71.6,81.2,96.5,71.6,85.1,72.5,77.3,0.0,0.0,0.0,,0.0,0.0,9.4,13.7,56.0,1010.1,47.6,5.0,284.4,24.8,9.0,10.0,2023-07-15T06:22:00,2023-07-15T18:40:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-07-16,89.6,75.2,83.1,102.5,75.2,89.2,75.6,79.5,0.0,0.0,0.0,rain,0.0,0.0,8.9,13.9,80.3,1008.6,47.0,4.6,258.1,22.3,9.0,30.0,2023-07-16T06:22:09,2023-07-16T18:40:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-17,89.6,77.0,83.2,100.2,77.0,89.9,76.7,82.0,0.0,0.0,0.0,rain,0.0,0.0,8.9,11.4,83.7,1007.8,55.1,4.3,239.0,20.8,8.0,60.0,2023-07-17T06:22:17,2023-07-17T18:40:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-18,87.8,77.0,82.1,102.4,77.0,88.4,77.6,87.2,0.0,0.0,0.0,rain,0.0,0.0,8.5,11.4,101.6,1008.2,51.9,4.5,197.3,17.1,8.0,60.0,2023-07-18T06:22:26,2023-07-18T18:40:40,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-19,84.2,76.9,80.1,94.1,76.9,84.4,76.2,88.2,0.0,0.0,0.0,rain,0.0,0.0,7.6,11.4,105.6,1008.2,56.4,4.6,198.3,17.2,7.0,30.0,2023-07-19T06:22:33,2023-07-19T18:40:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-20,87.8,72.9,81.6,102.3,72.9,87.8,76.6,85.7,0.001,100.0,4.17,rain,0.0,0.0,7.6,16.1,99.9,1008.3,66.8,6.3,201.5,17.4,9.0,60.0,2023-07-20T06:22:41,2023-07-20T18:40:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-07-21,89.7,77.0,82.7,102.5,77.0,88.6,76.0,81.6,0.0,0.0,0.0,rain,0.0,0.0,8.3,13.9,94.7,1008.9,46.8,5.2,277.7,24.1,9.0,60.0,2023-07-21T06:22:47,2023-07-21T18:40:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-22,89.6,77.0,83.0,105.1,77.0,89.9,77.2,83.7,0.0,0.0,0.0,rain,0.0,0.0,9.8,11.4,96.0,1009.9,51.9,4.3,243.2,21.0,9.0,60.0,2023-07-22T06:22:54,2023-07-22T18:40:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-23,89.6,77.0,82.9,102.9,77.0,90.1,77.7,85.5,0.0,0.0,0.0,rain,0.0,0.0,10.1,13.8,75.1,1009.9,51.6,3.8,253.6,22.2,9.0,60.0,2023-07-23T06:23:00,2023-07-23T18:40:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-24,91.4,77.0,83.7,102.6,77.0,91.2,77.2,82.0,0.0,0.0,0.0,,0.0,0.0,9.8,12.8,7.4,1008.7,45.1,4.0,278.1,24.1,9.0,30.0,2023-07-24T06:23:05,2023-07-24T18:40:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-25,93.2,77.0,84.5,105.0,77.0,91.1,76.1,78.2,0.0,0.0,0.0,,0.0,0.0,10.3,11.4,50.6,1009.0,44.1,3.5,283.9,24.6,9.0,30.0,2023-07-25T06:23:10,2023-07-25T18:40:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-26,91.4,78.8,84.1,105.4,78.8,93.5,78.1,83.4,0.042,100.0,8.33,rain,0.0,0.0,9.2,11.4,43.0,1009.8,47.8,3.9,263.0,22.9,9.0,60.0,2023-07-26T06:23:14,2023-07-26T18:40:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-27,91.4,78.8,84.0,107.5,78.8,91.9,77.4,81.8,0.0,0.0,0.0,rain,0.0,0.0,9.4,13.9,46.4,1010.1,48.7,4.5,264.5,22.9,9.0,60.0,2023-07-27T06:23:18,2023-07-27T18:40:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-28,91.4,77.0,83.8,102.6,77.0,89.9,75.4,77.3,0.0,0.0,0.0,rain,0.0,0.0,8.3,16.0,44.4,1009.1,45.5,4.9,267.6,23.1,9.0,60.0,2023-07-28T06:23:21,2023-07-28T18:40:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-29,93.2,78.7,85.1,105.1,78.7,94.3,77.2,78.4,0.0,0.0,0.0,rain,0.0,0.0,14.3,16.1,96.3,1008.6,46.1,4.8,269.5,23.3,10.0,60.0,2023-07-29T06:23:24,2023-07-29T18:40:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-30,91.4,75.2,80.6,105.1,75.2,85.2,76.2,87.4,1.931,100.0,16.67,rain,0.0,0.0,15.2,19.7,130.9,1008.6,77.7,4.6,267.8,23.1,9.0,75.0,2023-07-30T06:23:27,2023-07-30T18:40:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-07-31,88.1,75.1,81.8,99.8,75.1,87.3,76.7,85.3,0.077,100.0,8.33,rain,0.0,0.0,13.9,13.9,118.6,1008.8,76.9,4.4,192.4,16.7,8.0,75.0,2023-07-31T06:23:28,2023-07-31T18:40:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-08-01,86.0,78.6,81.6,96.0,78.6,88.3,77.6,88.1,0.0,0.0,0.0,rain,0.0,0.0,9.8,11.4,111.2,1009.8,61.3,3.6,205.3,17.8,7.0,60.0,2023-08-01T06:23:30,2023-08-01T18:39:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-02,89.7,77.0,83.2,102.5,77.0,89.6,75.9,79.6,0.0,0.0,0.0,rain,0.0,0.0,8.9,11.4,71.0,1009.9,45.8,5.1,176.4,15.2,8.0,30.0,2023-08-02T06:23:30,2023-08-02T18:39:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-03,89.6,77.0,83.1,102.5,77.0,89.8,76.7,82.1,0.038,100.0,4.17,rain,0.0,0.0,7.2,15.0,62.5,1010.8,47.4,4.6,242.4,20.9,8.0,75.0,2023-08-03T06:23:30,2023-08-03T18:39:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-04,91.4,76.9,82.7,107.7,76.9,89.1,76.5,82.4,0.0,0.0,0.0,rain,0.0,0.0,5.6,13.8,96.4,1012.0,54.2,5.6,253.0,22.0,9.0,100.0,2023-08-04T06:23:30,2023-08-04T18:39:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-08-05,89.6,77.2,82.0,102.5,77.2,87.3,77.0,85.7,0.015,100.0,4.17,rain,0.0,0.0,10.7,6.9,254.6,1012.5,56.8,4.1,251.2,21.7,9.0,75.0,2023-08-05T06:23:29,2023-08-05T18:39:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-06,91.1,75.2,81.7,104.4,75.2,87.1,76.4,85.2,0.04,100.0,12.5,rain,0.0,0.0,5.6,12.8,3.5,1011.6,60.0,5.2,286.6,24.9,9.0,60.0,2023-08-06T06:23:28,2023-08-06T18:39:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-07,89.6,73.4,81.1,102.5,73.4,86.6,75.2,83.4,0.071,100.0,12.5,rain,0.0,0.0,7.6,12.3,349.6,1010.3,50.1,5.0,240.8,20.6,9.0,75.0,2023-08-07T06:23:26,2023-08-07T18:38:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-08,87.8,75.2,81.2,99.8,75.2,86.5,76.1,85.1,0.014,100.0,4.17,rain,0.0,0.0,7.8,9.2,340.4,1010.9,51.9,5.8,286.8,24.8,9.0,60.0,2023-08-08T06:23:23,2023-08-08T18:38:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-08-09,87.9,75.2,80.6,101.8,75.2,85.0,75.5,85.5,0.061,100.0,4.17,rain,0.0,0.0,8.1,12.7,113.7,1011.6,63.5,6.2,274.7,23.6,9.0,75.0,2023-08-09T06:23:20,2023-08-09T18:38:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-08-10,87.8,75.2,80.1,99.8,75.2,84.1,75.6,86.6,0.008,100.0,4.17,rain,0.0,0.0,7.6,10.3,37.0,1012.0,61.1,4.6,260.9,22.5,10.0,30.0,2023-08-10T06:23:17,2023-08-10T18:38:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-11,89.6,76.9,82.4,105.1,76.9,88.3,76.3,82.3,0.0,0.0,0.0,rain,0.0,0.0,7.6,12.8,84.2,1010.7,51.1,4.7,286.2,24.8,10.0,75.0,2023-08-11T06:23:12,2023-08-11T18:38:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-12,89.6,75.2,82.2,102.5,75.2,88.5,76.4,83.6,0.0,0.0,0.0,rain,0.0,0.0,6.0,10.3,8.2,1010.0,48.6,4.6,287.0,24.9,10.0,60.0,2023-08-12T06:23:08,2023-08-12T18:37:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-13,87.8,73.4,80.6,99.8,73.4,86.8,76.3,87.2,0.0,0.0,0.0,rain,0.0,0.0,8.3,10.3,67.8,1010.0,54.5,4.5,288.2,24.8,10.0,75.0,2023-08-13T06:23:03,2023-08-13T18:37:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-14,84.2,75.2,78.9,94.1,75.2,80.8,76.6,93.0,0.128,100.0,16.67,rain,0.0,0.0,9.2,12.8,144.7,1010.7,67.5,4.0,93.2,8.1,3.0,30.0,2023-08-14T06:22:57,2023-08-14T18:37:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-15,89.6,76.8,81.7,102.5,76.8,87.3,76.5,85.3,0.012,100.0,4.17,rain,0.0,0.0,6.9,12.8,124.5,1010.8,56.9,4.8,237.6,20.6,9.0,75.0,2023-08-15T06:22:51,2023-08-15T18:36:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-08-16,87.8,75.0,80.9,102.3,75.0,87.5,76.8,88.1,0.707,100.0,8.33,rain,0.0,0.0,8.1,16.1,24.3,1010.6,54.5,4.7,260.8,22.5,9.0,75.0,2023-08-16T06:22:44,2023-08-16T18:36:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-17,87.9,75.2,80.7,97.0,75.2,84.9,75.3,85.0,0.155,100.0,12.5,rain,0.0,0.0,12.5,10.3,64.1,1010.8,59.9,5.3,203.0,17.6,9.0,60.0,2023-08-17T06:22:37,2023-08-17T18:36:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-18,87.8,77.0,81.5,99.8,77.0,87.7,77.1,87.1,0.0,0.0,0.0,rain,0.0,0.0,8.3,13.9,102.5,1009.6,50.6,5.3,198.2,17.1,7.0,60.0,2023-08-18T06:22:30,2023-08-18T18:36:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-19,89.6,72.9,80.9,100.2,72.9,86.2,75.1,84.0,0.409,100.0,8.33,rain,0.0,0.0,9.2,11.4,316.4,1009.7,60.0,5.8,272.7,23.7,9.0,60.0,2023-08-19T06:22:22,2023-08-19T18:35:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-08-20,87.8,75.2,80.7,99.8,75.2,85.6,76.3,87.6,1.113,100.0,8.33,rain,0.0,0.0,8.7,15.0,328.8,1009.1,54.7,5.0,288.5,24.7,10.0,60.0,2023-08-20T06:22:13,2023-08-20T18:35:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-08-21,89.6,76.8,81.9,105.1,76.8,87.9,76.8,85.5,0.027,100.0,4.17,rain,0.0,0.0,9.6,15.0,121.3,1009.2,56.1,5.0,183.4,15.7,8.0,30.0,2023-08-21T06:22:04,2023-08-21T18:35:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-22,89.6,77.0,81.0,108.0,77.0,86.2,77.2,89.1,0.081,100.0,8.33,rain,0.0,0.0,6.7,10.3,80.6,1009.0,56.9,4.8,275.8,23.9,10.0,75.0,2023-08-22T06:21:55,2023-08-22T18:34:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-08-23,87.8,72.6,79.7,105.0,72.6,84.6,76.7,91.1,1.463,100.0,12.5,rain,0.0,0.0,9.4,16.1,282.3,1009.7,71.4,4.5,256.6,22.2,10.0,75.0,2023-08-23T06:21:45,2023-08-23T18:34:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
Sumatera Utara,2023-08-24,82.4,73.4,77.4,90.8,73.4,79.3,75.7,94.7,0.136,100.0,12.5,rain,0.0,0.0,12.8,8.0,262.0,1010.0,58.4,4.2,148.1,13.0,7.0,30.0,2023-08-24T06:21:35,2023-08-24T18:34:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-25,87.8,75.0,81.2,102.3,75.0,87.6,76.9,87.8,0.0,0.0,0.0,rain,0.0,0.0,8.1,11.4,70.4,1009.6,45.4,3.4,284.3,24.5,10.0,75.0,2023-08-25T06:21:24,2023-08-25T18:33:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-26,86.1,73.4,79.8,95.1,73.4,83.1,75.2,87.0,1.904,100.0,12.5,rain,0.0,0.0,5.6,17.2,4.6,1010.8,67.4,4.6,144.6,12.5,8.0,30.0,2023-08-26T06:21:13,2023-08-26T18:33:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-27,89.6,75.2,82.3,102.5,75.2,88.6,76.6,84.3,0.0,0.0,0.0,rain,0.0,0.0,7.8,10.3,7.9,1009.6,44.2,4.3,290.6,25.1,10.0,60.0,2023-08-27T06:21:02,2023-08-27T18:32:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-28,89.7,75.2,81.9,105.1,75.2,88.4,76.9,85.7,0.004,100.0,4.17,rain,0.0,0.0,16.6,13.9,314.8,1008.9,52.6,5.2,255.0,22.0,9.0,75.0,2023-08-28T06:20:50,2023-08-28T18:32:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-29,89.6,76.9,81.9,105.1,76.9,87.0,76.4,84.9,0.017,100.0,4.17,rain,0.0,0.0,11.0,16.1,195.8,1008.5,45.4,4.8,286.6,24.8,10.0,75.0,2023-08-29T06:20:38,2023-08-29T18:32:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-30,87.8,75.3,81.6,102.3,75.3,87.4,76.9,86.6,0.048,100.0,4.17,rain,0.0,0.0,15.2,11.4,95.1,1009.2,57.1,4.7,213.2,18.4,8.0,30.0,2023-08-30T06:20:26,2023-08-30T18:31:48,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-08-31,89.6,77.0,82.1,105.1,77.0,88.2,77.0,85.4,0.0,0.0,0.0,rain,0.0,0.0,13.0,13.9,58.5,1009.3,52.3,4.2,268.1,23.1,10.0,75.0,2023-08-31T06:20:13,2023-08-31T18:31:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-01,87.8,76.9,80.5,102.3,76.9,84.4,76.4,87.9,0.0,0.0,0.0,rain,0.0,0.0,15.7,9.2,222.8,1009.7,54.8,5.1,246.8,21.4,10.0,60.0,2023-09-01T06:20:00,2023-09-01T18:30:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-02,89.6,75.2,81.4,105.1,75.2,87.6,77.0,87.2,0.077,100.0,4.17,rain,0.0,0.0,9.4,13.9,324.0,1008.9,57.9,4.7,264.8,22.7,10.0,60.0,2023-09-02T06:19:47,2023-09-02T18:30:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-03,89.6,75.2,81.4,105.1,75.2,87.6,77.8,89.8,0.0,0.0,0.0,rain,0.0,0.0,7.6,19.7,119.4,1007.6,48.8,4.2,282.7,24.5,10.0,75.0,2023-09-03T06:19:34,2023-09-03T18:30:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96035099999,WIMM"
Sumatera Utara,2023-09-04,84.2,75.2,80.0,96.0,75.2,85.2,77.0,90.8,1.542,100.0,8.33,rain,0.0,0.0,8.7,8.1,259.8,1007.1,56.3,4.6,155.5,13.6,7.0,30.0,2023-09-04T06:19:20,2023-09-04T18:29:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-05,82.4,76.8,78.8,92.4,76.8,82.0,77.5,96.1,0.119,100.0,12.5,rain,0.0,0.0,7.4,15.0,321.0,1009.0,85.1,3.7,265.7,22.9,9.0,30.0,2023-09-05T06:19:06,2023-09-05T18:29:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-06,87.8,75.2,80.1,97.7,75.2,84.3,76.2,88.7,0.035,100.0,8.33,rain,0.0,0.0,16.8,9.2,113.4,1010.2,56.3,4.4,75.0,6.4,5.0,30.0,2023-09-06T06:18:52,2023-09-06T18:28:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM"
Sumatera Utara,2023-09-07,87.8,75.2,81.3,102.3,75.2,87.3,76.6,86.5,0.0,0.0,0.0,,0.0,0.0,10.3,10.3,61.2,1010.2,50.2,4.9,259.2,22.3,9.0,60.0,2023-09-07T06:18:37,2023-09-07T18:28:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96033099999,96035099999,WIMM,remote"
