name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sulawesi Tengah,2021-12-25,31.2,21.2,25.2,36.3,21.2,26.5,22.8,87.2,6.7,100.0,25.0,rain,0.0,0.0,40.7,18.4,320.8,1011.9,85.8,7.6,208.8,18.1,7.0,,2021-12-25T05:55:23,2021-12-25T18:05:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2021-12-26,31.1,21.2,25.3,35.6,21.2,26.4,22.4,84.5,0.6,100.0,12.5,rain,0.0,0.0,42.5,24.1,309.4,1012.3,88.1,8.4,219.2,18.8,8.0,,2021-12-26T05:55:53,2021-12-26T18:06:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2021-12-27,27.2,21.7,24.2,30.1,21.7,24.3,22.7,91.6,10.5,100.0,12.5,rain,0.0,0.0,47.5,16.6,204.0,1013.4,98.3,6.6,101.4,8.7,5.0,,2021-12-27T05:56:23,2021-12-27T18:06:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah,2021-12-28,29.1,21.1,24.9,34.3,21.1,26.1,22.9,88.9,3.1,100.0,25.0,rain,0.0,0.0,44.3,13.0,306.1,1012.7,93.7,6.8,180.6,15.6,6.0,,2021-12-28T05:56:53,2021-12-28T18:07:13,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2021-12-29,31.1,21.1,25.2,35.9,21.1,26.2,22.2,84.9,1.7,100.0,16.67,rain,0.0,0.0,31.7,18.4,324.6,1012.4,88.2,7.5,198.0,17.0,8.0,,2021-12-29T05:57:22,2021-12-29T18:07:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2021-12-30,31.9,20.7,25.3,37.3,20.7,26.7,22.2,84.0,2.8,100.0,29.17,rain,0.0,0.0,27.4,22.3,338.2,1012.3,89.9,9.0,189.3,16.5,7.0,,2021-12-30T05:57:51,2021-12-30T18:08:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2021-12-31,31.7,21.8,25.5,37.0,21.8,26.7,23.0,86.7,6.4,100.0,29.17,rain,0.0,0.0,33.8,16.6,355.8,1012.1,94.5,8.3,197.0,17.0,8.0,,2021-12-31T05:58:20,2021-12-31T18:08:39,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-01,32.1,22.0,25.7,38.4,22.0,27.0,22.7,84.1,3.2,100.0,50.0,rain,0.0,0.0,30.6,22.3,346.7,1011.8,93.4,8.4,183.4,15.2,7.0,,2022-01-01T05:58:49,2022-01-01T18:09:07,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-02,31.2,21.4,25.2,36.8,21.4,26.1,23.0,87.8,0.1,100.0,4.17,rain,0.0,0.0,29.2,24.1,324.1,1011.6,92.9,7.6,151.3,13.2,6.0,,2022-01-02T05:59:18,2022-01-02T18:09:35,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-03,30.9,21.2,24.7,36.0,21.2,25.5,22.8,89.9,6.0,100.0,12.5,rain,0.0,0.0,29.9,14.8,225.3,1011.5,97.4,7.3,165.8,14.4,7.0,,2022-01-03T05:59:46,2022-01-03T18:10:02,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-04,31.4,21.7,24.4,36.5,21.7,25.1,22.3,88.6,2.1,100.0,8.33,rain,0.0,0.0,29.9,13.0,208.4,1012.4,98.3,7.3,131.5,11.4,6.0,,2022-01-04T06:00:14,2022-01-04T18:10:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-05,32.7,20.1,25.1,37.7,20.1,26.5,22.3,85.4,0.1,100.0,4.17,rain,0.0,0.0,36.0,13.0,334.6,1011.7,84.2,9.1,243.9,21.1,9.0,,2022-01-05T06:00:42,2022-01-05T18:10:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-06,30.7,21.6,25.2,35.2,21.6,26.0,22.6,86.6,1.0,100.0,4.17,rain,0.0,0.0,33.1,11.2,294.5,1012.8,87.3,7.8,200.3,17.3,8.0,,2022-01-06T06:01:09,2022-01-06T18:11:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-07,30.9,21.8,24.7,35.1,21.8,25.5,22.3,87.4,2.3,100.0,8.33,rain,0.0,0.0,29.9,16.6,285.6,1013.2,94.1,7.9,190.1,16.4,7.0,,2022-01-07T06:01:36,2022-01-07T18:11:46,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-08,27.2,21.0,23.6,29.8,21.0,23.7,22.2,92.1,3.0,100.0,4.17,rain,0.0,0.0,35.6,14.8,279.9,1013.2,96.6,7.0,149.4,12.9,5.0,,2022-01-08T06:02:03,2022-01-08T18:12:11,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-09,31.7,19.9,25.0,35.2,19.9,25.9,20.9,79.6,0.9,100.0,12.5,rain,0.0,0.0,25.9,27.7,317.5,1011.6,76.7,8.8,206.5,17.8,7.0,,2022-01-09T06:02:29,2022-01-09T18:12:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-10,31.7,20.1,24.9,36.5,20.1,25.8,21.6,83.4,1.7,100.0,16.67,rain,0.0,0.0,27.0,31.7,326.4,1011.6,84.8,11.9,207.2,17.8,8.0,10.0,2022-01-10T06:02:54,2022-01-10T18:12:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-11,31.1,19.4,23.0,36.2,19.4,23.5,21.3,90.6,2.0,100.0,4.17,rain,0.0,0.0,7.9,18.4,204.7,1012.2,91.0,17.4,110.3,9.5,5.0,30.0,2022-01-11T06:03:19,2022-01-11T18:13:23,0.28,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-12,30.4,19.5,22.9,35.5,19.5,23.4,21.1,90.5,0.2,100.0,4.17,rain,0.0,0.0,7.6,33.5,315.2,1012.2,86.7,14.7,164.9,14.3,6.0,30.0,2022-01-12T06:03:43,2022-01-12T18:13:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-13,31.4,18.4,23.0,36.1,18.4,23.7,20.8,88.5,4.7,100.0,29.17,rain,0.0,0.0,8.3,33.5,319.5,1012.1,87.7,15.6,186.9,16.1,6.0,30.0,2022-01-13T06:04:07,2022-01-13T18:14:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-14,29.4,18.9,22.9,33.5,18.9,23.5,21.1,90.3,0.1,100.0,4.17,rain,0.0,0.0,8.6,24.1,293.1,1012.1,93.3,13.6,217.6,18.7,7.0,30.0,2022-01-14T06:04:31,2022-01-14T18:14:28,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-15,30.4,18.6,22.7,34.5,18.6,23.1,20.6,89.0,21.6,100.0,33.33,rain,0.0,0.0,12.6,29.5,320.7,1012.3,88.8,13.2,206.2,17.7,7.0,30.0,2022-01-15T06:04:53,2022-01-15T18:14:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-16,30.1,18.3,21.8,34.4,18.3,22.0,20.6,93.1,4.4,100.0,12.5,rain,0.0,0.0,16.9,9.4,192.8,1012.8,97.2,11.4,105.5,9.1,4.0,10.0,2022-01-16T06:05:15,2022-01-16T18:15:09,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-17,31.1,18.4,22.5,35.6,18.4,23.0,20.3,88.1,2.9,100.0,25.0,rain,0.0,0.0,6.5,20.5,282.7,1011.5,87.0,16.4,213.8,18.4,7.0,30.0,2022-01-17T06:05:37,2022-01-17T18:15:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-18,31.1,18.4,22.7,38.0,18.4,23.3,21.1,91.2,0.3,100.0,4.17,rain,0.0,0.0,8.6,18.4,241.1,1010.4,69.1,14.1,254.2,21.9,8.0,60.0,2022-01-18T06:05:57,2022-01-18T18:15:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-19,29.2,18.8,22.0,33.5,18.8,22.5,20.8,93.3,0.5,100.0,4.17,rain,0.0,0.0,8.6,20.5,278.9,1009.9,94.7,15.1,85.1,7.3,4.0,10.0,2022-01-19T06:06:18,2022-01-19T18:16:04,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-20,30.4,18.8,23.3,35.8,18.8,24.1,20.9,87.4,2.5,100.0,20.83,rain,0.0,0.0,10.8,20.5,276.7,1009.4,93.8,16.4,241.2,21.0,7.0,30.0,2022-01-20T06:06:37,2022-01-20T18:16:21,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-21,31.2,18.7,22.4,34.0,18.7,22.9,19.8,86.5,0.2,100.0,4.17,rain,0.0,0.0,23.4,11.2,212.5,1010.9,98.1,17.9,59.2,4.9,4.0,10.0,2022-01-21T06:06:55,2022-01-21T18:16:37,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-22,33.4,18.2,24.1,39.5,18.2,24.9,19.5,77.2,0.1,100.0,4.17,rain,0.0,0.0,11.2,20.5,294.7,1010.3,73.9,18.8,280.7,24.3,8.0,30.0,2022-01-22T06:07:13,2022-01-22T18:16:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-23,33.2,18.7,24.7,39.3,18.7,25.8,19.8,75.9,0.1,100.0,4.17,rain,0.0,0.0,13.0,25.9,312.8,1009.6,57.0,18.5,303.9,26.4,8.0,30.0,2022-01-23T06:07:31,2022-01-23T18:17:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-24,33.2,19.1,24.7,38.1,19.1,25.5,20.3,79.0,0.2,100.0,4.17,rain,0.0,0.0,11.5,24.1,322.7,1008.8,79.4,18.7,296.5,25.6,8.0,30.0,2022-01-24T06:07:47,2022-01-24T18:17:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-25,29.4,19.1,23.4,34.0,19.1,23.8,21.0,86.9,5.3,100.0,37.5,rain,0.0,0.0,8.6,22.3,299.8,1009.4,89.7,16.2,265.5,22.9,8.0,30.0,2022-01-25T06:08:03,2022-01-25T18:17:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-26,32.7,19.0,24.4,37.3,19.0,25.2,20.4,80.5,2.4,100.0,25.0,rain,0.0,0.0,8.6,27.7,316.1,1009.3,86.5,17.7,265.7,22.8,8.0,60.0,2022-01-26T06:08:18,2022-01-26T18:17:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-27,32.2,19.8,23.8,36.8,19.8,24.4,20.9,85.3,3.0,100.0,4.17,rain,0.0,0.0,10.4,22.3,263.4,1010.1,91.6,15.6,212.4,18.6,7.0,60.0,2022-01-27T06:08:32,2022-01-27T18:17:58,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-28,31.4,19.3,23.0,34.7,19.3,23.5,20.5,87.3,12.4,100.0,8.33,rain,0.0,0.0,7.2,20.5,128.5,1011.6,93.0,16.4,124.7,10.9,5.0,30.0,2022-01-28T06:08:45,2022-01-28T18:18:08,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-29,31.9,18.4,23.7,37.5,18.4,24.4,20.5,84.0,1.3,100.0,20.83,rain,0.0,0.0,7.2,18.4,296.2,1011.3,89.1,16.3,247.6,21.4,7.0,30.0,2022-01-29T06:08:58,2022-01-29T18:18:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-30,31.9,18.8,23.9,37.5,18.8,24.8,20.8,84.4,1.3,100.0,16.67,rain,0.0,0.0,10.4,20.5,11.9,1011.1,95.0,15.9,241.4,21.0,9.0,60.0,2022-01-30T06:09:09,2022-01-30T18:18:27,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-01-31,32.4,19.3,24.1,36.8,19.3,24.8,20.4,81.9,0.8,100.0,12.5,rain,0.0,0.0,8.6,25.9,345.5,1011.0,67.3,18.0,282.4,24.4,8.0,30.0,2022-01-31T06:09:20,2022-01-31T18:18:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-01,33.9,18.7,24.1,39.3,18.7,24.8,19.9,79.5,1.0,100.0,29.17,rain,0.0,0.0,6.8,20.5,189.4,1010.9,89.2,18.0,228.2,19.7,9.0,30.0,2022-02-01T06:09:30,2022-02-01T18:18:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-02,33.4,18.3,24.1,38.1,18.3,24.9,19.8,79.0,1.7,100.0,12.5,rain,0.0,0.0,9.0,25.9,313.0,1010.5,82.3,18.8,286.3,24.7,8.0,30.0,2022-02-02T06:09:40,2022-02-02T18:18:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-03,32.7,18.5,23.1,36.7,18.5,23.6,20.4,86.2,4.6,100.0,25.0,rain,0.0,0.0,8.6,22.3,273.8,1010.8,84.8,15.1,244.7,21.0,7.0,30.0,2022-02-03T06:09:48,2022-02-03T18:18:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-04,32.4,18.3,23.7,35.5,18.3,24.3,20.1,82.0,0.5,100.0,12.5,rain,0.0,0.0,8.3,24.1,306.4,1009.7,92.9,17.0,226.6,19.3,8.0,30.0,2022-02-04T06:09:56,2022-02-04T18:18:58,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-05,33.9,18.5,24.3,37.9,18.5,25.0,20.3,80.3,0.7,100.0,16.67,rain,0.0,0.0,7.6,18.4,334.1,1009.5,91.5,16.3,256.1,22.0,7.0,30.0,2022-02-05T06:10:03,2022-02-05T18:19:02,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-06,31.9,19.2,24.0,37.3,19.2,24.8,21.1,85.2,5.0,100.0,20.83,rain,0.0,0.0,8.3,14.8,17.0,1010.0,91.9,15.7,244.4,21.1,7.0,30.0,2022-02-06T06:10:09,2022-02-06T18:19:05,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-07,32.2,18.6,24.1,36.2,18.6,24.7,20.3,81.2,0.3,100.0,4.17,rain,0.0,0.0,10.4,22.3,111.9,1010.4,85.6,16.9,274.2,23.7,8.0,30.0,2022-02-07T06:10:14,2022-02-07T18:19:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-08,33.1,18.8,23.6,35.3,18.8,24.2,20.0,82.2,17.3,100.0,16.67,rain,0.0,0.0,10.4,22.3,282.8,1010.9,87.7,12.5,201.9,17.6,7.0,30.0,2022-02-08T06:10:19,2022-02-08T18:19:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-09,31.7,19.9,22.9,36.5,19.9,23.3,21.5,92.3,2.3,100.0,12.5,rain,0.0,0.0,7.6,22.3,322.8,1010.8,93.0,14.1,173.8,15.0,6.0,30.0,2022-02-09T06:10:22,2022-02-09T18:19:09,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-10,31.1,19.2,23.3,35.9,19.2,24.0,21.0,87.8,0.3,100.0,4.17,rain,0.0,0.0,8.3,33.5,296.3,1009.9,93.1,16.7,121.5,10.5,4.0,30.0,2022-02-10T06:10:25,2022-02-10T18:19:09,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-11,30.9,19.6,23.2,35.6,19.6,23.9,21.6,91.3,11.1,100.0,45.83,rain,0.0,0.0,7.2,20.5,261.9,1009.7,95.6,9.4,157.3,13.6,6.0,30.0,2022-02-11T06:10:27,2022-02-11T18:19:08,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-12,30.2,19.5,22.2,34.7,19.5,22.6,21.0,93.6,9.0,100.0,12.5,rain,0.0,0.0,5.4,14.8,218.5,1009.6,96.6,12.0,50.4,4.4,2.0,10.0,2022-02-12T06:10:29,2022-02-12T18:19:06,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-13,31.4,19.1,22.2,35.0,19.1,22.7,20.5,90.8,3.0,100.0,4.17,rain,0.0,0.0,7.6,14.8,237.4,1009.8,97.5,14.8,79.9,6.9,3.0,10.0,2022-02-13T06:10:29,2022-02-13T18:19:03,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-14,33.1,19.5,24.1,37.7,19.5,24.9,20.7,83.1,5.3,100.0,29.17,rain,0.0,0.0,7.9,22.3,27.5,1009.4,75.3,16.4,248.0,21.4,8.0,60.0,2022-02-14T06:10:29,2022-02-14T18:19:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-15,33.1,19.9,23.8,35.9,19.9,24.4,21.4,88.0,0.6,100.0,4.17,rain,0.0,0.0,9.4,27.7,338.0,1009.4,78.6,14.6,212.9,18.5,6.0,30.0,2022-02-15T06:10:28,2022-02-15T18:18:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-16,30.4,19.3,23.1,35.0,19.3,23.5,20.9,88.6,6.4,100.0,33.33,rain,0.0,0.0,7.6,24.1,195.5,1009.0,78.4,15.0,243.5,20.8,8.0,30.0,2022-02-16T06:10:27,2022-02-16T18:18:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-17,32.4,18.9,23.6,37.9,18.9,24.3,20.9,86.0,0.2,100.0,4.17,rain,0.0,0.0,7.2,25.9,328.9,1008.4,93.5,13.8,190.8,16.6,7.0,30.0,2022-02-17T06:10:25,2022-02-17T18:18:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-18,31.7,19.5,22.8,35.0,19.5,23.3,21.0,90.6,4.0,100.0,16.67,rain,0.0,0.0,7.6,16.6,178.3,1010.1,97.1,17.3,75.3,6.6,7.0,10.0,2022-02-18T06:10:22,2022-02-18T18:18:39,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-19,31.2,19.5,22.7,36.6,19.5,23.3,21.3,92.4,19.1,100.0,20.83,rain,0.0,0.0,9.4,25.9,340.6,1010.6,97.1,15.8,132.0,11.3,5.0,30.0,2022-02-19T06:10:18,2022-02-19T18:18:32,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-20,28.1,19.2,22.2,31.6,19.2,22.3,20.8,92.3,3.1,100.0,16.67,rain,0.0,0.0,13.0,31.7,289.8,1010.5,98.8,14.4,143.6,12.3,5.0,30.0,2022-02-20T06:10:14,2022-02-20T18:18:24,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-21,28.1,18.3,21.1,31.8,18.3,21.2,19.5,91.0,0.2,100.0,4.17,rain,0.0,0.0,25.6,20.5,194.4,1011.3,99.8,16.9,55.9,5.0,5.0,10.0,2022-02-21T06:10:08,2022-02-21T18:18:16,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-22,29.9,18.1,22.7,33.4,18.1,22.9,18.2,77.2,0.9,100.0,16.67,rain,0.0,0.0,10.8,14.8,282.1,1011.8,93.3,18.1,236.6,20.6,7.0,10.0,2022-02-22T06:10:03,2022-02-22T18:18:07,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-23,31.7,18.4,22.4,34.6,18.4,22.8,19.6,85.1,2.4,100.0,8.33,rain,0.0,0.0,9.0,25.9,303.7,1012.6,90.5,16.6,188.6,16.3,8.0,10.0,2022-02-23T06:09:56,2022-02-23T18:17:57,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-24,31.1,18.1,22.8,35.2,18.1,23.3,19.8,84.1,3.0,100.0,20.83,rain,0.0,0.0,9.0,16.6,305.9,1012.9,94.4,16.5,244.9,21.1,7.0,30.0,2022-02-24T06:09:50,2022-02-24T18:17:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-25,27.4,18.7,22.1,30.7,18.7,22.3,20.3,89.8,22.0,100.0,8.33,rain,0.0,0.0,8.6,14.8,75.9,1013.0,86.7,16.0,189.1,16.3,8.0,10.0,2022-02-25T06:09:42,2022-02-25T18:17:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-26,31.4,18.1,23.4,35.6,18.1,23.9,20.1,83.5,0.8,100.0,4.17,rain,0.0,0.0,9.0,20.5,334.9,1011.7,69.3,15.3,260.6,22.4,9.0,30.0,2022-02-26T06:09:34,2022-02-26T18:17:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-27,31.9,19.1,22.9,35.7,19.1,23.3,21.0,90.0,0.1,100.0,4.17,rain,0.0,0.0,8.6,31.7,347.5,1011.9,67.6,14.4,264.5,22.8,7.0,30.0,2022-02-27T06:09:25,2022-02-27T18:17:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-02-28,30.4,18.9,22.7,34.3,18.9,23.0,20.7,89.3,0.3,100.0,4.17,rain,0.0,0.0,9.0,16.6,23.0,1011.8,71.2,14.8,261.1,22.6,8.0,30.0,2022-02-28T06:09:16,2022-02-28T18:17:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-01,32.9,18.2,24.0,36.1,18.2,24.8,20.3,81.6,1.0,100.0,25.0,rain,0.0,0.0,7.2,18.4,317.2,1010.7,46.6,16.6,309.6,26.7,8.0,60.0,2022-03-01T06:09:06,2022-03-01T18:16:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-02,32.7,18.8,23.9,39.0,18.8,24.8,21.1,85.8,4.3,100.0,29.17,rain,0.0,0.0,9.4,31.3,319.6,1010.7,76.5,16.2,292.8,25.3,8.0,60.0,2022-03-02T06:08:56,2022-03-02T18:16:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-03,30.4,19.1,23.7,35.0,19.1,24.4,21.3,87.3,0.1,100.0,4.17,rain,0.0,0.0,8.3,20.5,335.9,1010.8,86.4,15.8,264.3,22.7,8.0,60.0,2022-03-03T06:08:45,2022-03-03T18:16:20,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-04,32.2,19.7,24.3,36.8,19.7,25.2,21.2,84.5,9.2,100.0,25.0,rain,0.0,0.0,9.0,25.9,295.4,1010.5,91.0,13.0,268.6,23.2,7.0,60.0,2022-03-04T06:08:34,2022-03-04T18:16:05,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-05,30.4,19.8,22.7,35.5,19.8,23.1,21.5,93.8,5.1,100.0,8.33,rain,0.0,0.0,13.0,22.3,233.2,1010.5,98.3,11.6,48.8,4.3,4.0,10.0,2022-03-05T06:08:22,2022-03-05T18:15:50,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-06,30.1,19.4,22.8,35.2,19.4,23.3,21.4,92.4,0.3,100.0,4.17,rain,0.0,0.0,7.6,18.4,309.5,1010.2,88.5,10.9,195.1,16.7,6.0,30.0,2022-03-06T06:08:10,2022-03-06T18:15:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2022-03-07,29.1,19.1,21.8,32.9,19.1,22.1,20.8,94.6,8.3,100.0,8.33,rain,0.0,0.0,11.5,20.5,278.3,1010.9,96.1,10.0,47.9,4.1,2.0,10.0,2022-03-07T06:07:58,2022-03-07T18:15:19,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
