name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banten,2022-02-14,30.6,24.0,26.4,36.2,24.0,28.1,23.7,85.6,2.529,100.0,12.5,rain,0.0,0.0,14.8,16.6,189.6,1007.5,62.1,6.3,97.3,8.4,7.0,10.0,2022-02-14T06:00:28,2022-02-14T18:18:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-15,35.3,23.7,28.0,39.2,23.7,30.8,23.4,78.1,0.057,100.0,4.17,rain,0.0,0.0,22.3,20.5,100.7,1007.4,57.7,6.7,308.1,26.5,10.0,10.0,2022-02-15T06:00:35,2022-02-15T18:18:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-16,34.6,25.0,27.9,38.3,25.0,29.9,23.5,78.9,0.251,100.0,4.17,rain,0.0,0.0,12.2,33.5,62.4,1006.0,53.6,6.5,291.2,25.0,9.0,30.0,2022-02-16T06:00:41,2022-02-16T18:18:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-17,31.0,24.0,27.2,37.7,24.0,30.1,24.4,85.1,3.99,100.0,12.5,rain,0.0,0.0,21.2,14.8,277.2,1006.3,57.3,6.1,152.6,13.3,7.0,10.0,2022-02-17T06:00:47,2022-02-17T18:18:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-18,30.1,24.7,26.8,35.6,24.7,28.8,24.7,88.2,3.017,100.0,20.83,rain,0.0,0.0,13.0,11.2,335.2,1008.1,63.2,5.4,123.4,10.5,4.0,30.0,2022-02-18T06:00:52,2022-02-18T18:17:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-19,32.6,24.2,27.4,39.6,24.2,30.4,24.4,84.3,0.001,100.0,4.17,rain,0.0,0.0,16.9,18.4,21.2,1008.9,57.7,5.7,233.6,20.1,8.0,30.0,2022-02-19T06:00:56,2022-02-19T18:17:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-20,30.3,24.2,27.3,37.4,24.2,30.6,25.0,87.6,9.977,100.0,12.5,rain,0.0,0.0,16.6,22.3,65.3,1009.1,62.8,5.8,276.2,23.9,10.0,60.0,2022-02-20T06:01:00,2022-02-20T18:17:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-21,32.6,23.2,27.8,38.8,23.2,31.1,23.7,79.3,0.798,100.0,8.33,rain,0.0,0.0,15.1,18.4,328.0,1008.8,54.5,6.3,281.1,24.3,9.0,30.0,2022-02-21T06:01:03,2022-02-21T18:17:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-22,33.1,24.0,28.6,39.2,24.0,32.0,23.7,76.2,5.002,100.0,4.17,rain,0.0,0.0,24.1,22.3,295.2,1009.5,45.4,7.5,311.1,26.9,10.0,30.0,2022-02-22T06:01:06,2022-02-22T18:16:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-23,32.1,23.0,27.6,39.1,23.0,30.6,23.6,79.7,0.816,100.0,12.5,rain,0.0,0.0,26.6,29.5,279.2,1010.0,62.4,7.2,284.7,24.6,9.0,30.0,2022-02-23T06:01:08,2022-02-23T18:16:26,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-24,31.0,22.2,26.9,35.5,22.2,28.6,22.6,78.7,16.358,100.0,16.67,rain,0.0,0.0,35.3,24.1,254.2,1010.2,56.6,7.2,169.8,14.5,5.0,30.0,2022-02-24T06:01:09,2022-02-24T18:16:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-25,28.6,23.9,25.7,31.9,23.9,26.4,23.3,86.9,16.162,100.0,12.5,rain,0.0,0.0,31.7,24.1,243.1,1010.0,66.5,6.8,86.5,7.3,3.0,10.0,2022-02-25T06:01:10,2022-02-25T18:15:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-26,31.0,24.1,26.3,36.5,24.1,27.8,23.7,86.2,8.101,100.0,29.17,rain,0.0,0.0,61.2,40.7,243.5,1009.4,60.4,6.7,275.8,23.8,9.0,10.0,2022-02-26T06:01:10,2022-02-26T18:15:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-27,30.0,23.0,26.3,36.2,23.0,28.1,23.9,87.0,15.771,100.0,20.83,rain,0.0,0.0,30.2,27.7,250.3,1009.3,52.0,7.1,279.9,24.3,10.0,10.0,2022-02-27T06:01:10,2022-02-27T18:15:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-02-28,30.8,25.0,27.0,36.2,25.0,29.4,24.4,86.3,8.093,100.0,20.83,rain,0.0,0.0,26.6,25.9,280.7,1008.7,55.6,6.8,246.5,21.1,8.0,30.0,2022-02-28T06:01:09,2022-02-28T18:14:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-01,29.0,23.4,25.4,33.6,23.4,26.3,24.0,92.2,187.307,100.0,29.17,rain,0.0,0.0,31.0,27.7,262.7,1009.1,75.0,6.0,242.0,20.8,8.0,10.0,2022-03-01T06:01:07,2022-03-01T18:14:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-02,31.0,24.0,26.6,37.7,24.0,29.0,24.5,88.7,9.219,100.0,25.0,rain,0.0,0.0,57.6,37.1,266.1,1008.7,59.8,6.6,266.0,23.1,9.0,10.0,2022-03-02T06:01:06,2022-03-02T18:14:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-03,32.8,24.0,27.9,40.6,24.0,31.1,24.1,81.2,5.777,100.0,12.5,rain,0.0,0.0,25.2,29.5,276.4,1008.1,54.4,8.0,293.0,25.5,9.0,30.0,2022-03-03T06:01:03,2022-03-03T18:13:41,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-04,31.0,24.0,27.1,37.7,24.0,29.8,24.4,85.9,26.907,100.0,8.33,rain,0.0,0.0,35.3,27.7,258.9,1009.0,68.7,6.9,212.1,18.4,8.0,30.0,2022-03-04T06:01:01,2022-03-04T18:13:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-05,32.0,24.0,26.7,39.2,24.0,28.5,24.1,85.8,16.0,100.0,8.33,rain,0.0,0.0,66.6,27.7,232.3,1008.6,57.8,7.4,296.0,25.6,9.0,30.0,2022-03-05T06:00:57,2022-03-05T18:12:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-06,31.1,24.4,26.7,37.7,24.4,28.5,24.4,87.8,5.199,100.0,16.67,rain,0.0,0.0,51.8,37.1,241.8,1008.5,65.9,7.1,227.6,19.8,9.0,60.0,2022-03-06T06:00:54,2022-03-06T18:12:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-07,31.0,25.9,27.5,37.7,25.9,29.7,24.1,82.2,0.0,0.0,0.0,rain,0.0,0.0,22.7,25.9,245.5,1008.2,61.4,8.1,263.7,22.7,8.0,30.0,2022-03-07T06:00:50,2022-03-07T18:12:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-08,32.1,25.0,27.5,40.6,25.0,30.5,24.3,82.9,0.003,100.0,4.17,rain,0.0,0.0,37.1,22.3,252.9,1007.5,61.4,7.8,160.2,13.9,5.0,30.0,2022-03-08T06:00:45,2022-03-08T18:11:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-09,32.0,24.9,27.4,39.3,24.9,29.9,24.5,84.8,1.992,100.0,4.17,rain,0.0,0.0,14.4,14.8,237.5,1007.4,58.5,7.3,289.0,25.0,9.0,60.0,2022-03-09T06:00:41,2022-03-09T18:11:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-10,33.0,24.6,27.8,40.6,24.6,31.0,24.5,83.3,0.044,100.0,4.17,rain,0.0,0.0,15.5,20.5,246.6,1006.9,51.7,6.8,255.6,22.1,9.0,60.0,2022-03-10T06:00:36,2022-03-10T18:10:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-11,31.3,24.7,27.9,39.1,24.7,31.6,24.9,84.0,8.004,100.0,8.33,rain,0.0,0.0,21.2,27.7,280.4,1006.2,56.1,6.6,215.7,18.7,9.0,30.0,2022-03-11T06:00:30,2022-03-11T18:10:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-12,33.3,25.0,27.8,39.2,25.0,31.0,24.7,84.0,0.04,100.0,8.33,rain,0.0,0.0,27.4,18.4,272.7,1005.9,52.8,6.9,288.0,25.0,9.0,30.0,2022-03-12T06:00:25,2022-03-12T18:09:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-13,32.0,25.0,28.1,39.2,25.0,31.8,24.9,83.6,0.247,100.0,12.5,rain,0.0,0.0,21.6,24.1,323.7,1006.5,56.2,7.1,302.8,26.1,9.0,60.0,2022-03-13T06:00:19,2022-03-13T18:09:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-14,33.0,25.1,28.4,43.8,25.1,32.3,25.0,82.7,0.121,100.0,12.5,rain,0.0,0.0,46.4,22.3,264.0,1007.0,56.2,6.4,294.1,25.3,9.0,30.0,2022-03-14T06:00:12,2022-03-14T18:09:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-15,30.0,25.0,26.6,36.2,25.0,27.9,24.4,88.6,4.017,100.0,8.33,rain,0.0,0.0,19.1,27.7,228.1,1006.7,68.1,6.3,94.3,8.3,3.0,30.0,2022-03-15T06:00:06,2022-03-15T18:08:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-16,33.0,23.4,27.9,40.6,23.4,31.7,24.5,82.8,0.006,100.0,4.17,rain,0.0,0.0,11.2,22.3,58.4,1006.5,52.2,5.8,315.1,27.1,9.0,10.0,2022-03-16T05:59:59,2022-03-16T18:08:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-17,32.1,24.7,28.6,40.6,24.7,33.0,24.9,81.4,0.35,100.0,8.33,rain,0.0,0.0,14.0,24.1,65.4,1006.5,62.6,5.1,315.7,27.3,9.0,30.0,2022-03-17T05:59:52,2022-03-17T18:07:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-18,32.0,24.9,28.1,40.6,24.9,31.7,24.7,82.4,0.0,0.0,0.0,rain,0.0,0.0,19.8,20.5,251.8,1006.6,55.9,6.0,315.5,27.2,9.0,60.0,2022-03-18T05:59:45,2022-03-18T18:07:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-19,33.8,25.0,28.7,39.8,25.0,32.3,24.2,77.6,0.0,0.0,0.0,,0.0,0.0,29.5,33.5,262.3,1006.7,50.1,7.6,304.8,26.4,9.0,10.0,2022-03-19T05:59:38,2022-03-19T18:06:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-20,35.0,26.0,29.1,41.9,26.0,33.2,23.9,74.3,0.0,0.0,0.0,rain,0.0,0.0,46.4,31.7,245.6,1007.7,50.3,8.1,279.6,24.2,9.0,30.0,2022-03-20T05:59:30,2022-03-20T18:06:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-21,33.5,25.9,28.7,39.5,25.9,32.2,23.8,75.7,0.896,100.0,4.17,rain,0.0,0.0,31.3,37.1,243.3,1008.7,53.5,7.8,256.5,22.1,9.0,30.0,2022-03-21T05:59:22,2022-03-21T18:05:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-22,32.8,26.0,28.5,39.2,26.0,32.0,24.0,77.4,1.296,100.0,12.5,rain,0.0,0.0,27.4,25.9,281.9,1008.8,48.9,7.2,194.0,16.7,7.0,30.0,2022-03-22T05:59:15,2022-03-22T18:05:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-23,31.0,24.0,27.0,39.1,24.0,29.3,24.2,85.0,2.02,100.0,8.33,rain,0.0,0.0,57.6,38.9,247.4,1008.7,56.2,6.6,305.7,26.4,10.0,30.0,2022-03-23T05:59:07,2022-03-23T18:04:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-24,33.8,24.1,28.3,39.3,24.1,31.9,24.0,78.6,0.003,100.0,4.17,rain,0.0,0.0,17.6,18.4,343.1,1008.3,52.2,6.9,281.4,24.3,10.0,30.0,2022-03-24T05:58:59,2022-03-24T18:04:29,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-25,33.3,25.4,28.7,42.4,25.4,33.2,25.0,81.1,0.0,0.0,0.0,,0.0,0.0,14.4,22.3,57.7,1009.0,55.8,5.5,294.0,25.4,10.0,30.0,2022-03-25T05:58:51,2022-03-25T18:04:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-26,30.0,25.0,26.4,36.2,25.0,27.7,24.3,88.5,4.531,100.0,12.5,rain,0.0,0.0,40.7,22.3,228.8,1010.3,58.0,4.9,242.3,20.9,8.0,30.0,2022-03-26T05:58:43,2022-03-26T18:03:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-27,33.6,24.0,28.1,41.3,24.0,31.7,24.6,82.7,0.133,100.0,12.5,rain,0.0,0.0,48.2,29.5,292.5,1009.5,58.8,6.2,300.9,26.0,10.0,30.0,2022-03-27T05:58:35,2022-03-27T18:03:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-28,32.1,24.2,27.8,39.5,24.2,31.0,24.6,83.7,14.313,100.0,12.5,rain,0.0,0.0,15.5,18.4,350.1,1009.0,59.7,6.5,293.3,25.2,10.0,30.0,2022-03-28T05:58:27,2022-03-28T18:02:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-29,32.0,26.0,28.7,39.2,26.0,32.6,24.5,78.8,0.0,0.0,0.0,,0.0,0.0,22.3,14.8,306.4,1008.3,51.4,6.2,211.5,18.2,8.0,30.0,2022-03-29T05:58:19,2022-03-29T18:02:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-30,32.5,24.9,28.5,38.8,24.9,32.0,24.1,78.3,0.0,0.0,0.0,rain,0.0,0.0,16.6,14.8,335.5,1008.3,52.5,5.3,290.3,25.1,9.0,60.0,2022-03-30T05:58:11,2022-03-30T18:01:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-03-31,33.6,24.2,28.4,39.3,24.2,32.1,24.3,79.4,0.0,0.0,0.0,rain,0.0,0.0,29.9,31.7,252.9,1009.0,53.6,5.7,282.7,24.5,10.0,30.0,2022-03-31T05:58:03,2022-03-31T18:01:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-01,32.6,25.1,28.1,37.4,25.1,31.6,24.3,80.8,0.003,100.0,4.17,rain,0.0,0.0,20.5,29.5,244.4,1009.3,65.7,6.3,278.8,24.2,10.0,30.0,2022-04-01T05:57:55,2022-04-01T18:00:45,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-02,32.0,25.9,28.1,39.2,25.9,31.4,24.4,80.9,0.013,100.0,8.33,rain,0.0,0.0,25.6,16.6,249.2,1009.4,53.4,7.3,282.4,24.4,9.0,30.0,2022-04-02T05:57:47,2022-04-02T18:00:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-03,32.0,25.0,27.2,39.2,25.0,29.1,24.0,83.1,0.048,100.0,16.67,rain,0.0,0.0,25.9,29.5,241.2,1009.5,55.3,7.4,206.4,17.7,8.0,30.0,2022-04-03T05:57:39,2022-04-03T17:59:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,remote,96745099999"
Banten,2022-04-04,34.1,25.0,28.7,40.6,25.0,31.4,23.0,73.7,0.0,0.0,0.0,,0.0,0.0,40.7,24.1,242.1,1009.7,52.5,8.3,274.8,23.7,10.0,30.0,2022-04-04T05:57:31,2022-04-04T17:59:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-05,34.3,25.0,27.9,40.6,25.0,30.2,23.7,79.4,0.101,100.0,8.33,rain,0.0,0.0,44.6,22.3,234.5,1010.5,58.7,7.4,277.7,24.0,10.0,30.0,2022-04-05T05:57:24,2022-04-05T17:58:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-06,34.8,24.0,28.9,42.0,24.0,31.9,23.3,73.4,0.004,100.0,8.33,rain,0.0,0.0,28.1,29.5,244.3,1009.8,49.1,7.8,274.3,23.5,10.0,30.0,2022-04-06T05:57:16,2022-04-06T17:58:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-07,34.1,25.0,28.8,42.1,25.0,32.4,23.9,75.6,0.001,100.0,4.17,rain,0.0,0.0,29.2,24.1,246.6,1009.5,50.7,7.7,255.5,22.1,10.0,60.0,2022-04-07T05:57:09,2022-04-07T17:58:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-08,33.0,26.0,28.1,39.3,26.0,30.7,23.4,76.4,0.066,100.0,12.5,rain,0.0,0.0,30.2,29.5,240.5,1009.2,49.0,7.4,243.5,21.0,10.0,30.0,2022-04-08T05:57:02,2022-04-08T17:57:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-09,35.0,24.0,28.6,40.4,24.0,31.5,23.6,76.1,0.8,100.0,4.17,rain,0.0,0.0,27.0,14.8,280.2,1008.6,48.8,7.7,290.0,25.0,10.0,30.0,2022-04-09T05:56:55,2022-04-09T17:57:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-10,32.0,24.7,27.8,37.9,24.7,30.5,24.0,80.9,17.928,100.0,8.33,rain,0.0,0.0,23.0,18.4,256.9,1008.8,51.3,6.3,282.9,24.4,10.0,30.0,2022-04-10T05:56:49,2022-04-10T17:56:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-11,33.3,24.4,28.3,40.4,24.4,31.6,24.3,79.7,0.232,100.0,8.33,rain,0.0,0.0,18.0,18.4,274.0,1008.6,60.2,6.4,246.2,21.1,9.0,30.0,2022-04-11T05:56:42,2022-04-11T17:56:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-12,33.0,24.9,28.0,39.3,24.9,31.3,24.5,82.5,2.067,100.0,16.67,rain,0.0,0.0,11.5,24.1,313.4,1008.1,61.1,4.8,285.2,24.6,10.0,10.0,2022-04-12T05:56:36,2022-04-12T17:55:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-13,33.6,25.1,28.5,40.3,25.1,32.0,24.6,80.7,23.903,100.0,4.17,rain,0.0,0.0,9.4,14.8,345.1,1007.6,59.2,5.0,289.6,24.9,10.0,10.0,2022-04-13T05:56:30,2022-04-13T17:55:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-14,34.0,24.6,28.8,40.8,24.6,32.4,24.1,77.0,0.0,0.0,0.0,,0.0,0.0,10.8,20.5,74.5,1007.5,50.9,6.4,286.8,24.8,10.0,10.0,2022-04-14T05:56:24,2022-04-14T17:55:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-15,33.0,24.9,29.0,42.1,24.9,33.2,24.5,78.0,0.011,100.0,4.17,rain,0.0,0.0,11.9,20.5,81.0,1008.1,54.2,5.4,291.1,25.2,10.0,30.0,2022-04-15T05:56:19,2022-04-15T17:54:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-16,34.0,25.2,29.0,40.6,25.2,32.8,24.3,77.3,0.013,100.0,4.17,rain,0.0,0.0,8.3,16.6,59.3,1007.6,50.3,5.9,271.3,23.5,9.0,10.0,2022-04-16T05:56:14,2022-04-16T17:54:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-17,33.3,25.0,29.1,40.6,25.0,33.5,24.8,78.6,0.021,100.0,4.17,rain,0.0,0.0,35.3,20.5,61.3,1006.8,52.0,5.7,287.5,24.8,10.0,30.0,2022-04-17T05:56:09,2022-04-17T17:53:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-18,34.0,24.7,29.1,42.1,24.7,34.0,25.1,79.8,21.944,100.0,16.67,rain,0.0,0.0,15.8,20.5,78.4,1007.8,60.2,7.0,284.9,24.8,9.0,30.0,2022-04-18T05:56:05,2022-04-18T17:53:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-19,33.0,25.0,28.2,40.6,25.0,31.7,24.5,81.1,1.407,100.0,12.5,rain,0.0,0.0,35.3,22.3,289.3,1008.5,61.0,5.3,273.5,23.6,10.0,30.0,2022-04-19T05:56:00,2022-04-19T17:53:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-20,33.0,25.0,28.2,40.6,25.0,31.8,24.5,81.1,0.003,100.0,4.17,rain,0.0,0.0,24.8,27.7,274.6,1007.9,58.4,6.2,182.0,15.7,7.0,30.0,2022-04-20T05:55:57,2022-04-20T17:52:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
Banten,2022-04-21,29.0,25.0,26.6,35.6,25.0,28.4,24.5,88.6,2.029,100.0,16.67,rain,0.0,0.0,29.2,16.6,221.0,1008.1,64.3,6.1,151.1,13.0,8.0,10.0,2022-04-21T05:55:53,2022-04-21T17:52:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96737099999,96741099999,WIII,96739099999,96749099999,96745099999"
